"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 09047","","","CBOE GLOBAL MARKETS INC COMMON STOCK USD","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12503M108","US12503M1080","CBOE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","522.0000000","522.0000000","","522.0000000","","0.0000000","0.0000000","USD","248.1000000","2025-08-06","129508.20","129508.20","USD","1.0000000","129508.20","129508.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CBRE GROUP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12504L109","US12504L1098","CBRE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1465.0000000","1465.0000000","","1465.0000000","","0.0100000","0.0000000","USD","155.8800000","2025-08-06","228364.20","228364.20","USD","1.0000000","228364.20","228364.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CDW CORP/DE COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12514G108","US12514G1085","CDW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","657.0000000","657.0000000","","657.0000000","","0.0100000","0.0000000","USD","165.5100000","2025-08-06","108740.07","108740.07","USD","1.0000000","108740.07","108740.07","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CENCORA INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","03073E105","US03073E1055","COR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","860.0000000","860.0000000","","860.0000000","","0.0100000","0.0000000","USD","283.7800000","2025-08-06","244050.80","244050.80","USD","1.0000000","244050.80","244050.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CENTENE CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","15135B101","US15135B1017","CNC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2482.0000000","2482.0000000","","2482.0000000","","0.0010000","0.0000000","USD","25.2100000","2025-08-06","62571.22","62571.22","USD","1.0000000","62571.22","62571.22","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CENTERPOINT ENERGY INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","15189T107","US15189T1079","CNP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3255.0000000","3255.0000000","","3255.0000000","","0.0100000","0.0000000","USD","38.6000000","2025-08-06","125643.00","125643.00","USD","1.0000000","125643.00","125643.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CF INDUSTRIES HOLDINGS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","125269100","US1252691001","CF","","2005-08-04","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","808.0000000","808.0000000","","808.0000000","","0.0100000","0.0000000","USD","89.9000000","2025-08-06","72639.20","72639.20","USD","1.0000000","72639.20","72639.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CH ROBINSON WORLDWIDE INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12541W209","US12541W2098","CHRW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","592.0000000","592.0000000","","592.0000000","","0.1000000","0.0000000","USD","117.7400000","2025-08-06","69702.08","69702.08","USD","1.0000000","69702.08","69702.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHARLES RIVER LABORATORIES INTERNATIONAL INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","159864107","US1598641074","CRL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","245.0000000","245.0000000","","245.0000000","","0.0100000","0.0000000","USD","150.3300000","2025-08-06","36830.85","36830.85","USD","1.0000000","36830.85","36830.85","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHARLES SCHWAB CORP/THE COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","808513105","US8085131055","SCHW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","8518.0000000","8518.0000000","","8518.0000000","","0.0100000","0.0000000","USD","96.7100000","2025-08-06","823775.78","823775.78","USD","1.0000000","823775.78","823775.78","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHARTER COMMUNICATIONS INC COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","16119P108","US16119P1084","CHTR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","476.0000000","476.0000000","","476.0000000","","0.0010000","0.0000000","USD","262.0400000","2025-08-06","124731.04","124731.04","USD","1.0000000","124731.04","124731.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHEVRON CORP COMMON STOCK USD 0.75","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-08-05","COMMON STOCK","COMMON STOCK","166764100","US1667641005","CVX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9564.0000000","9564.0000000","","9564.0000000","","0.7500000","0.0000000","USD","152.7800000","2025-08-06","1461187.92","1461187.92","USD","1.0000000","1461187.92","1461187.92","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","169656105","US1696561059","CMG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6720.0000000","6720.0000000","","6720.0000000","","0.0100000","0.0000000","USD","42.6900000","2025-08-06","286876.80","286876.80","USD","1.0000000","286876.80","286876.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHUBB LTD COMMON STOCK USD 24.15","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","H1467J104","CH0044328745","CB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1859.0000000","1859.0000000","","1859.0000000","","0.0000000","0.0000000","USD","269.6300000","2025-08-06","501242.17","501242.17","USD","1.0000000","501242.17","501242.17","","","","CH","SWITZERLAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CHURCH & DWIGHT CO INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","171340102","US1713401024","CHD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1228.0000000","1228.0000000","","1228.0000000","","1.0000000","0.0000000","USD","92.5000000","2025-08-06","113590.00","113590.00","USD","1.0000000","113590.00","113590.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CIGNA GROUP/THE COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","125523100","US1255231003","CI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1332.0000000","1332.0000000","","1332.0000000","","0.0100000","0.0000000","USD","269.9600000","2025-08-06","359586.72","359586.72","USD","1.0000000","359586.72","359586.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CINCINNATI FINANCIAL CORP COMMON STOCK USD 2","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","172062101","US1720621010","CINF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","780.0000000","780.0000000","","780.0000000","","2.0000000","0.0000000","USD","154.0500000","2025-08-06","120159.00","120159.00","USD","1.0000000","120159.00","120159.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CINTAS CORP COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","172908105","US1729081059","CTAS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1712.0000000","1712.0000000","","1712.0000000","","0.0000000","0.0000000","USD","224.2800000","2025-08-06","383967.36","383967.36","USD","1.0000000","383967.36","383967.36","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CISCO SYSTEMS INC COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","17275R102","US17275R1023","CSCO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","19841.0000000","19841.0000000","","19841.0000000","","0.0010000","0.0000000","USD","69.2100000","2025-08-06","1373195.61","1373195.61","USD","1.0000000","1373195.61","1373195.61","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CITIGROUP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","172967424","US1729674242","C","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9314.0000000","9314.0000000","","9314.0000000","","0.0100000","0.0000000","USD","92.2300000","2025-08-06","859030.22","859030.22","USD","1.0000000","859030.22","859030.22","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CITIZENS FINANCIAL GROUP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","174610105","US1746101054","CFG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2163.0000000","2163.0000000","","2163.0000000","","0.0100000","0.0000000","USD","46.9300000","2025-08-06","101509.59","101509.59","USD","1.0000000","101509.59","101509.59","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CLOROX CO/THE COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","189054109","US1890541097","CLX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","615.0000000","615.0000000","","615.0000000","","1.0000000","0.0000000","USD","125.5000000","2025-08-06","77182.50","77182.50","USD","1.0000000","77182.50","77182.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CME GROUP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12572Q105","US12572Q1058","CME","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1797.0000000","1797.0000000","","1797.0000000","","0.0100000","0.0000000","USD","281.3500000","2025-08-06","505585.95","505585.95","USD","1.0000000","505585.95","505585.95","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CMS ENERGY CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","125896100","US1258961002","CMS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1492.0000000","1492.0000000","","1492.0000000","","0.0100000","0.0000000","USD","74.1100000","2025-08-06","110572.12","110572.12","USD","1.0000000","110572.12","110572.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","COGNIZANT TECHNOLOGY SOLUTIONS CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","192446102","US1924461023","CTSH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2458.0000000","2458.0000000","","2458.0000000","","0.0100000","0.0000000","USD","70.8900000","2025-08-06","174247.62","174247.62","USD","1.0000000","174247.62","174247.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","COINBASE GLOBAL INC COMMON STOCK USD 0.00001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","19260Q107","US19260Q1076","COIN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1054.0000000","1054.0000000","","1054.0000000","","0.0000100","0.0000000","USD","303.5800000","2025-08-06","319973.32","319973.32","USD","1.0000000","319973.32","319973.32","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","COLGATE-PALMOLIVE CO COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","194162103","US1941621039","CL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4042.0000000","4042.0000000","","4042.0000000","","1.0000000","0.0000000","USD","84.6100000","2025-08-06","341993.62","341993.62","USD","1.0000000","341993.62","341993.62","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","COMCAST CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","20030N101","US20030N1019","CMCSA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","18574.0000000","18574.0000000","","18574.0000000","","0.0100000","0.0000000","USD","32.1600000","2025-08-06","597339.84","597339.84","USD","1.0000000","597339.84","597339.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CONAGRA BRANDS INC COMMON STOCK USD 5","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","205887102","US2058871029","CAG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2381.0000000","2381.0000000","","2381.0000000","","5.0000000","0.0000000","USD","18.9300000","2025-08-06","45072.33","45072.33","USD","1.0000000","45072.33","45072.33","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CONOCOPHILLIPS COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","20825C104","US20825C1045","COP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6296.0000000","6296.0000000","","6296.0000000","","0.0100000","0.0000000","USD","93.1100000","2025-08-06","586220.56","586220.56","USD","1.0000000","586220.56","586220.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CONSOLIDATED EDISON COMPANY OF NEW YORK INC.","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","209115104","US2091151041","ED","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1797.0000000","1797.0000000","","1797.0000000","","0.1000000","0.0000000","USD","104.1500000","2025-08-06","187157.55","187157.55","USD","1.0000000","187157.55","187157.55","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CONSTELLATION BRANDS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","21036P108","US21036P1084","STZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","763.0000000","763.0000000","","763.0000000","","0.0100000","0.0000000","USD","169.1600000","2025-08-06","129069.08","129069.08","USD","1.0000000","129069.08","129069.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CONSTELLATION ENERGY CORP COMMON STOCK USD","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","21037T109","US21037T1097","CEG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1563.0000000","1563.0000000","","1563.0000000","","0.0000000","0.0000000","USD","338.4600000","2025-08-06","529012.98","529012.98","USD","1.0000000","529012.98","529012.98","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","COOPER COS INC/THE COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","216648501","US2166485019","COO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","997.0000000","997.0000000","","997.0000000","","0.1000000","0.0000000","USD","68.1200000","2025-08-06","67915.64","67915.64","USD","1.0000000","67915.64","67915.64","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
