"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 09047","","","KELLANOVA COMMON STOCK USD 0.25","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","487836108","US4878361082","K","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1341.0000000","1341.0000000","","1341.0000000","","0.2500000","0.0000000","USD","79.0400000","2025-09-10","105992.64","105992.64","USD","1.0000000","105992.64","105992.64","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KENVUE INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","49177J102","US49177J1025","KVUE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9575.0000000","9575.0000000","","9575.0000000","","0.0100000","0.0000000","USD","18.4700000","2025-09-10","176850.25","176850.25","USD","1.0000000","176850.25","176850.25","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KEURIG DR PEPPER INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","49271V100","US49271V1008","KDP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6774.0000000","6774.0000000","","6774.0000000","","0.0100000","0.0000000","USD","27.4400000","2025-09-10","185878.56","185878.56","USD","1.0000000","185878.56","185878.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KEYCORP COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","493267108","US4932671088","KEY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4919.0000000","4919.0000000","","4919.0000000","","1.0000000","0.0000000","USD","19.2300000","2025-09-10","94592.37","94592.37","USD","1.0000000","94592.37","94592.37","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KEYSIGHT TECHNOLOGIES INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","49338L103","US49338L1035","KEYS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","862.0000000","862.0000000","","862.0000000","","0.0100000","0.0000000","USD","170.2100000","2025-09-10","146721.02","146721.02","USD","1.0000000","146721.02","146721.02","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KIMBERLY-CLARK CORP COMMON STOCK USD 1.25","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","494368103","US4943681035","KMB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1655.0000000","1655.0000000","","1655.0000000","","1.2500000","0.0000000","USD","128.0100000","2025-09-10","211856.55","211856.55","USD","1.0000000","211856.55","211856.55","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KIMCO REALTY CORP REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","49446R109","US49446R1095","KIM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3372.0000000","3372.0000000","","3372.0000000","","0.0100000","0.0000000","USD","22.3000000","2025-09-10","75195.60","75195.60","USD","1.0000000","75195.60","75195.60","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KINDER MORGAN INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","49456B101","US49456B1017","KMI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9641.0000000","9641.0000000","","9641.0000000","","0.0100000","0.0000000","USD","27.3800000","2025-09-10","263970.58","263970.58","USD","1.0000000","263970.58","263970.58","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KKR & CO INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","48251W104","US48251W1045","KKR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3376.0000000","3376.0000000","","3376.0000000","","0.0100000","0.0000000","USD","139.2900000","2025-09-10","470243.04","470243.04","USD","1.0000000","470243.04","470243.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KLA CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-07-15","COMMON STOCK","COMMON STOCK","482480100","US4824801009","KLAC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","659.0000000","659.0000000","","659.0000000","","0.0010000","0.0000000","USD","932.6300000","2025-09-10","614603.17","614603.17","USD","1.0000000","614603.17","614603.17","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","KRAFT HEINZ CO/THE COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","500754106","US5007541064","KHC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4309.0000000","4309.0000000","","4309.0000000","","0.0100000","0.0000000","USD","26.6500000","2025-09-10","114834.85","114834.85","USD","1.0000000","114834.85","114834.85","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","L3HARRIS TECHNOLOGIES INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","502431109","US5024311095","LHX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","932.0000000","932.0000000","","932.0000000","","1.0000000","0.0000000","USD","275.6400000","2025-09-10","256896.48","256896.48","USD","1.0000000","256896.48","256896.48","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LABCORP HOLDINGS INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","504922105","US5049221055","LH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","417.0000000","417.0000000","","417.0000000","","0.1000000","0.0000000","USD","272.9400000","2025-09-10","113815.98","113815.98","USD","1.0000000","113815.98","113815.98","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LAM RESEARCH CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","512807306","US5128073062","LRCX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6379.0000000","6379.0000000","","6379.0000000","","0.0010000","0.0000000","USD","107.3600000","2025-09-10","684849.44","684849.44","USD","1.0000000","684849.44","684849.44","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LAMB WESTON HOLDINGS INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","513272104","US5132721045","LW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","704.0000000","704.0000000","","704.0000000","","1.0000000","0.0000000","USD","55.8700000","2025-09-10","39332.48","39332.48","USD","1.0000000","39332.48","39332.48","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LAS VEGAS SANDS CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","517834107","US5178341070","LVS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1692.0000000","1692.0000000","","1692.0000000","","0.0010000","0.0000000","USD","54.5000000","2025-09-10","92214.00","92214.00","USD","1.0000000","92214.00","92214.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LEIDOS HOLDINGS INC COMMON STOCK USD 0.0001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","525327102","US5253271028","LDOS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","642.0000000","642.0000000","","642.0000000","","0.0001000","0.0000000","USD","180.3700000","2025-09-10","115797.54","115797.54","USD","1.0000000","115797.54","115797.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LENNAR CORP COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","526057104","US5260571048","LEN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1159.0000000","1159.0000000","","1159.0000000","","0.1000000","0.0000000","USD","136.5800000","2025-09-10","158296.22","158296.22","USD","1.0000000","158296.22","158296.22","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LENNOX INTERNATIONAL INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-06","COMMON STOCK","COMMON STOCK","526107107","US5261071071","LII","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","159.0000000","159.0000000","","159.0000000","","0.0100000","0.0000000","USD","558.7800000","2025-09-10","88846.02","88846.02","USD","1.0000000","88846.02","88846.02","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LINDE PLC COMMON STOCK EUR 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","G54950103","IE000S9YS762","LIN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2348.0000000","2348.0000000","","2348.0000000","","0.0000000","0.0000000","USD","472.7000000","2025-09-10","1109899.60","1109899.60","USD","1.0000000","1109899.60","1109899.60","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LIVE NATION ENTERTAINMENT INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","538034109","US5380341090","LYV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","786.0000000","786.0000000","","786.0000000","","0.0100000","0.0000000","USD","170.9000000","2025-09-10","134327.40","134327.40","USD","1.0000000","134327.40","134327.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LKQ CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","501889208","US5018892084","LKQ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1290.0000000","1290.0000000","","1290.0000000","","0.0100000","0.0000000","USD","32.0900000","2025-09-10","41396.10","41396.10","USD","1.0000000","41396.10","41396.10","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LOCKHEED MARTIN CORP COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","539830109","US5398301094","LMT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1040.0000000","1040.0000000","","1040.0000000","","1.0000000","0.0000000","USD","463.8700000","2025-09-10","482424.80","482424.80","USD","1.0000000","482424.80","482424.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LOEWS CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","540424108","US5404241086","L","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","868.0000000","868.0000000","","868.0000000","","0.0100000","0.0000000","USD","96.1200000","2025-09-10","83432.16","83432.16","USD","1.0000000","83432.16","83432.16","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LOWE'S COS INC COMMON STOCK USD 0.5","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","548661107","US5486611073","LOW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2791.0000000","2791.0000000","","2791.0000000","","0.5000000","0.0000000","USD","266.5500000","2025-09-10","743941.05","743941.05","USD","1.0000000","743941.05","743941.05","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LULULEMON ATHLETICA INC COMMON STOCK USD 0.005","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","550021109","US5500211090","LULU","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","551.0000000","551.0000000","","551.0000000","","0.0050000","0.0000000","USD","163.9000000","2025-09-10","90308.90","90308.90","USD","1.0000000","90308.90","90308.90","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","LYONDELLBASELL INDUSTRIES NV COMMON STOCK USD 0.04","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","N53745100","NL0009434992","LYB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1282.0000000","1282.0000000","","1282.0000000","","0.0400000","0.0000000","USD","54.4000000","2025-09-10","69740.80","69740.80","USD","1.0000000","69740.80","69740.80","","","","NL","NETHERLANDS","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","M&T BANK CORP COMMON STOCK USD 0.5","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","55261F104","US55261F1049","MTB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","801.0000000","801.0000000","","801.0000000","","0.5000000","0.0000000","USD","198.1700000","2025-09-10","158734.17","158734.17","USD","1.0000000","158734.17","158734.17","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MARATHON PETROLEUM CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","56585A102","US56585A1025","MPC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1532.0000000","1532.0000000","","1532.0000000","","0.0100000","0.0000000","USD","181.6900000","2025-09-10","278349.08","278349.08","USD","1.0000000","278349.08","278349.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MARKETAXESS HOLDINGS INC COMMON STOCK USD 0.003","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-06","COMMON STOCK","COMMON STOCK","57060D108","US57060D1081","MKTX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","187.0000000","187.0000000","","187.0000000","","0.0030000","0.0000000","USD","184.6300000","2025-09-10","34525.81","34525.81","USD","1.0000000","34525.81","34525.81","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MARRIOTT INTERNATIONAL INC/MD COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","571903202","US5719032022","MAR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1134.0000000","1134.0000000","","1134.0000000","","0.0100000","0.0000000","USD","262.4200000","2025-09-10","297584.28","297584.28","USD","1.0000000","297584.28","297584.28","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MARSH & MCLENNAN COS INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","571748102","US5717481023","MMC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2457.0000000","2457.0000000","","2457.0000000","","1.0000000","0.0000000","USD","198.7700000","2025-09-10","488377.89","488377.89","USD","1.0000000","488377.89","488377.89","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MARTIN MARIETTA MATERIALS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","573284106","US5732841060","MLM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","301.0000000","301.0000000","","301.0000000","","0.0100000","0.0000000","USD","616.7300000","2025-09-10","185635.73","185635.73","USD","1.0000000","185635.73","185635.73","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","MASCO CORP COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","574599106","US5745991068","MAS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1052.0000000","1052.0000000","","1052.0000000","","1.0000000","0.0000000","USD","73.1700000","2025-09-10","76974.84","76974.84","USD","1.0000000","76974.84","76974.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
