"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VISA INC USD 0.0001","VISA INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","340.0000","119,605.20","","","351.780000","119,605.20","","","N","92826C839","US92826C8394","V US","","B2PZN04","003826452","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","119,605.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","340.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VISA INC USD 0.0001","VISA INC USD 0.0001","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","16,612.0000","5,843,769.36","","","351.780000","5,843,769.36","","","N","92826C839","US92826C8394","V US","","B2PZN04","003826452","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","5,843,769.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","16,612.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VULCAN MATLS CO USD 1.0","VULCAN MATLS CO USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,327.0000","386,369.32","","","291.160000","386,369.32","","","N","929160109","US9291601097","VMC US","","2931205","000983918","996748","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","386,369.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,327.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WABTEC USD 0.01","WABTEC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,685.0000","326,047.50","","","193.500000","326,047.50","","","N","929740108","US9297401088","WAB US","","2955733","001079842","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","326,047.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,685.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WARNER BROS DISCOVERY INC NPV","WARNER BROS DISCOVERY INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","22,100.0000","257,244.00","","","11.640000","257,244.00","","","N","934423104","US9344231041","WBD US","","BM8JYX3","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","257,244.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","22,100.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WASTE MGMT INC DEL USD 0.01","WASTE MGMT INC DEL USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,913.0000","885,864.07","","","226.390000","885,864.07","","","N","94106L109","US94106L1098","WM US","","2937667","000933404","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","885,864.07","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","6.5000000000","3,913.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WATERS CORP USD 0.01","WATERS CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","571.0000","172,327.80","","","301.800000","172,327.80","","","N","941848103","US9418481035","WAT US","","2937689","000112574","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","172,327.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","571.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WELLTOWER COM USD1","WELLTOWER COM USD1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","6,325.0000","1,064,371.00","","","168.280000","1,064,371.00","","","N","95040Q104","US95040Q1040","WELL US","","BYVYHH4","029816226","945243","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,064,371.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,325.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WEST PHARMACEUTICAL SVCS I USD 0.25","WEST PHARMACEUTICAL SVCS I USD 0.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","668.0000","164,962.60","","","246.950000","164,962.60","","","N","955306105","US9553061055","WST US","","2950482","000112491","997181","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","164,962.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","668.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WEYERHAEUS COM USD1.25","WEYERHAEUS COM USD1.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","7,146.0000","184,867.02","","","25.870000","184,867.02","","","N","962166104","US9621661043","WY US","","2958936","000985869","997772","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","184,867.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,146.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WILLIAMS COS INC USD 1.0","WILLIAMS COS INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","11,936.0000","690,855.68","","","57.880000","690,855.68","","","N","969457100","US9694571004","WMB US","","2967181","000986504","998023","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","690,855.68","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,936.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","WORKDAY INC USD 0.001","WORKDAY INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,128.0000","491,184.96","","","230.820000","491,184.96","","","N","98138H101","US98138H1014","WDAY US","","B8K6ZD1","019408073","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","491,184.96","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,128.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","XYLEM INC USD 0.01","XYLEM INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,360.0000","334,081.60","","","141.560000","334,081.60","","","N","98419M100","US98419M1009","XYL US","","B3P2CN8","014050054","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","334,081.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,360.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","YUM BRANDS INC NPV","YUM BRANDS INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,702.0000","397,112.94","","","146.970000","397,112.94","","","N","988498101","US9884981013","YUM US","","2098876","001413362","953844","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","397,112.94","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,702.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ZIMMER BIOMET HLDGS INC USD 0.01","ZIMMER BIOMET HLDGS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,931.0000","204,879.10","","","106.100000","204,879.10","","","N","98956P102","US98956P1021","ZBH US","","2783815","001262932","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","204,879.10","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,931.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ZOETIS INC USD 0.01","ZOETIS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","4,387.0000","686,126.80","","","156.400000","686,126.80","","","N","98978V103","US98978V1035","ZTS US","","B95WG16","019276994","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","686,126.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,387.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ZSCALER INC USD 0.001","ZSCALER INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","896.0000","248,236.80","","","277.050000","248,236.80","","","N","98980G102","US98980G1022","ZS US","","BZ00V34","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","248,236.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","896.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","DREY INST PREF GOV MM INST 6546","DREY INST PREF GOV MM INST 6546","","","","","GSF","STIF LOCATIONS","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2011","STIF","08/29/2025","","","1.0000000000","","470,698.3000","470,698.30","","","1.000000","470,698.30","","","Y","X9USDDIRM","X9X9USDDIRM7","","","9A1A0S4","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","470,698.30","USD","UNITED STATES DOLLAR","GS18","STIF USD OFSHORE","","AVAILABLE","0.0000000000","470,698.3000","139522","000000139522","","5829291046","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","SANTOS LTD NPV","SANTOS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.6545000000","","1,816,433.0000","9,534,620.30","","","8.020000","14,567,792.66","","","N","Q82869118","AU000000STO6","STO AU","","6776703","000641959","981437","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","14,567,792.66","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,816,433.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","ANDLAUER HEALTHCARE GROUP INC NPV","ANDLAUER HEALTHCARE GROUP INC NPV","","","","","DCS","CANADIAN DEP FOR SECURITIES","CA","Canada","CAD","CANADIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.7283590000","","80,508.0000","3,126,028.97","","","53.310000","4,291,881.48","","","N","034223107","CA0342231077","AND CN","","BJP26N8","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CAD","CANADIAN DOLLAR","CAD","CANADIAN DOLLAR","","0.0000","0.0000","CAD","CANADIAN DOLLAR","4,291,881.48","CAD","CANADIAN DOLLAR","CDS","CANADIAN DEP CDS","","AVAILABLE","0.0000000000","80,508.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","INTERRENT TRUST UNITS","INTERRENT TRUST UNITS","","","","","DCS","CANADIAN DEP FOR SECURITIES","CA","Canada","CAD","CANADIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.7283590000","","408,572.0000","3,981,713.36","","","13.380000","5,466,693.36","","","N","46071W205","CA46071W2058","IIP-U CN","","B1L9R12","003259332","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CAD","CANADIAN DOLLAR","CAD","CANADIAN DOLLAR","","0.0000","0.0000","CAD","CANADIAN DOLLAR","5,466,693.36","CAD","CANADIAN DOLLAR","CDS","CANADIAN DEP CDS","","AVAILABLE","0.0000000000","408,572.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","MAG SILVER CORP NPV","MAG SILVER CORP NPV","","","","","DTC","DEPOSITORY TRUST CPNY","CA","Canada","CAD","CANADIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.7283590000","","214,227.0000","5,245,866.01","","","33.620000","7,202,311.74","","","N","55903Q104","CA55903Q1046","MAG CN","","2581332","001596180","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","CAD","CANADIAN DOLLAR","","0.0000","0.0000","CAD","CANADIAN DOLLAR","7,202,311.74","CAD","CANADIAN DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","214,227.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","PARKLAND CORP NPV","PARKLAND CORP NPV","","","","","DCS","CANADIAN DEP FOR SECURITIES","CA","Canada","CAD","CANADIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.7283590000","","93,429.0000","2,644,415.99","","","38.860000","3,630,650.94","","","N","70137W108","CA70137W1086","PKI CN","","BLFHPV8","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CAD","CANADIAN DOLLAR","CAD","CANADIAN DOLLAR","","200,000.0000","0.0000","CAD","CANADIAN DOLLAR","11,402,650.94","CAD","CANADIAN DOLLAR","CDS","CANADIAN DEP CDS","","AVAILABLE","0.0000000000","93,429.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","SANDSTORM GOLD LTD NPV","SANDSTORM GOLD LTD NPV","","","","","DTC","DEPOSITORY TRUST CPNY","CA","Canada","CAD","CANADIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.7283590000","","531,567.0000","5,939,209.57","","","15.340000","8,154,237.78","","","N","80013R206","CA80013R2063","SAND US","","B7YC668","018574994","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","CAD","CANADIAN DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","CAD","CANADIAN DOLLAR","8,154,237.78","CAD","CANADIAN DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","531,567.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","BAVARIAN NORDIC A/S DKK 10.0","BAVARIAN NORDIC A/S DKK 10.0","","","","","ECO","EURONEXT SECURITIES COPENHAGEN","DK","Denmark","DKK","DANISH KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.1568070000","","110,716.0000","4,107,633.48","","","236.600000","26,195,405.60","","","N","K0834C111","DK0015998017","BAVA DC","","5564619","000944279","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","DKK","DANISH KRONE","DKK","DANISH KRONE","","0.0000","0.0000","DKK","DANISH KRONE","26,195,405.60","DKK","DANISH KRONE","ECOX","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","110,716.0000","212156","000000212156","","5829290091","","",""
"212156","NYLI MERGER ARBITRAGE ETF","","USD","UNITED STATES DOLLAR","BAVARIAN NORDIC A/S DKK 10.0","BAVARIAN NORDIC A/S DKK 10.0","","","","","ECOL","EURONEXT SECURITIES LOAN","DK","Denmark","DKK","DANISH KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.1568070000","","1,734.0000","64,332.49","","","236.600000","410,264.40","","","N","K0834C111","DK0015998017","BAVA DC","","5564619","000944279","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","DKK","DANISH KRONE","DKK","DANISH KRONE","","0.0000","0.0000","DKK","DANISH KRONE","410,264.40","DKK","DANISH KRONE","ECOX","REG SEG ACCOUNT","L","ON LOAN","0.0000000000","1,734.0000","212156","000000212156","","5829290091","","",""
