"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HRTI LLC COM USD0.01 CL A","HRTI LLC COM USD0.01 CL A","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","36,664.0000","621,454.80","","","16.950000","621,454.80","","","N","42226K105","US42226K1051","HR US","","BPQWHP8","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","621,454.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","36,664.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","JACK HENRY + ASSOC INC USD 0.01","JACK HENRY + ASSOC INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","7,625.0000","1,265,826.25","","","166.010000","1,265,826.25","","","N","426281101","US4262811015","JKHY US","","2469193","000938511","927859","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,265,826.25","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,625.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HIMS + HERS HEALTH INC USD 0.0001","HIMS + HERS HEALTH INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","19,338.0000","1,073,645.76","","","55.520000","1,073,645.76","","","N","433000106","US4330001060","HIMS US","","BN46048","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,073,645.76","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,338.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HOST HOTEL COM STK USD0.01","HOST HOTEL COM STK USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","72,624.0000","1,116,957.12","","","15.380000","1,116,957.12","","","N","44107P104","US44107P1049","HST US","","2567503","000986276","959842","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,116,957.12","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","72,624.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HYATT HOTELS CORP USD 0.01","HYATT HOTELS CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,250.0000","580,507.50","","","136.590000","580,507.50","","","N","448579102","US4485791028","H US","","B5B82X4","010680222","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","580,507.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,250.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ITT INC USD 1.0","ITT INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","8,506.0000","1,413,442.02","","","166.170000","1,413,442.02","","","N","45073V108","US45073V1089","ITT US","","BZBY209","032543689","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,413,442.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,506.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","INFORMATICA INC USD 0.01","INFORMATICA INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","11,621.0000","287,038.70","","","24.700000","287,038.70","","","N","45674M101","US45674M1018","INFA US","","BMG95P4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","287,038.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,621.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","INGREDION INC USD 0.01","INGREDION INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,731.0000","850,125.30","","","126.300000","850,125.30","","","N","457187102","US4571871023","INGR US","","B7K24P7","018574418","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","850,125.30","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,731.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","INSMED INC USD 0.01","INSMED INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","18,694.0000","2,086,437.34","","","111.610000","2,086,437.34","","","N","457669307","US4576693075","INSM US","","2614487","012614415","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","2,086,437.34","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,694.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","INTERPUBLIC GROUP COS INC USD 0.1","INTERPUBLIC GROUP COS INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","39,029.0000","965,577.46","","","24.740000","965,577.46","","","N","460690100","US4606901001","IPG US","","2466321","000942429","949714","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","965,577.46","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","39,029.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","JACKSON FINL INC USD 0.01","JACKSON FINL INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","7,539.0000","651,821.94","","","86.460000","651,821.94","","","N","46817M107","US46817M1071","JXN US","","BMFX6P4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","651,821.94","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,539.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","JONES LANG LASALLE INC USD 0.01","JONES LANG LASALLE INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,948.0000","1,350,902.96","","","273.020000","1,350,902.96","","","N","48020Q107","US48020Q1076","JLL US","","2040640","000485418","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,350,902.96","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,948.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","KIMCO REALTY USD0.01","KIMCO REALTY USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","69,641.0000","1,482,656.89","","","21.290000","1,482,656.89","","","N","49446R109","US49446R1095","KIM US","","2491594","000945039","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,482,656.89","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","69,641.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","KINSALE CAP GROUP INC USD 0.01","KINSALE CAP GROUP INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,318.0000","1,029,655.60","","","444.200000","1,029,655.60","","","N","49714P108","US49714P1084","KNSL US","","BD1MGQ3","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,029,655.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,318.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","KIRBY CORP USD 0.1","KIRBY CORP USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,974.0000","610,303.84","","","102.160000","610,303.84","","","N","497266106","US4972661064","KEX US","","2493534","000945199","952762","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","610,303.84","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,974.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","KNIGHT-SWIFT TRANSN HLDGS USD 0.01","KNIGHT-SWIFT TRANSN HLDGS USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","16,586.0000","702,914.68","","","42.380000","702,914.68","","","N","499049104","US4990491049","KNX US","","BF0LKD0","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","702,914.68","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","16,586.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","KYNDRYL HLDGS INC USD 0.01","KYNDRYL HLDGS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","24,363.0000","705,065.22","","","28.940000","705,065.22","","","N","50155Q100","US50155Q1004","KD US","","BP6JW21","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","705,065.22","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","24,363.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LKQ CORP USD 0.01","LKQ CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","25,773.0000","772,159.08","","","29.960000","772,159.08","","","N","501889208","US5018892084","LKQ US","","2971029","001693853","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","772,159.08","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","25,773.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LAMB WESTON HLDGS INC USD 1.0","LAMB WESTON HLDGS INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","14,909.0000","792,562.44","","","53.160000","792,562.44","","","N","513272104","US5132721045","LW US","","BDQZFJ3","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","792,562.44","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","14,909.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LANDSTAR SYS INC USD 0.01","LANDSTAR SYS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,641.0000","475,259.73","","","130.530000","475,259.73","","","N","515098101","US5150981018","LSTR US","","2503994","000057699","905069","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","475,259.73","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,641.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LATTICE SEMICONDUCTOR CORP USD 0.01","LATTICE SEMICONDUCTOR CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,390.0000","190,314.60","","","56.140000","190,314.60","","","N","518415104","US5184151042","LSCC US","","2506658","000946589","929713","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","190,314.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,390.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LATTICE SEMICONDUCTOR CORP USD 0.01","LATTICE SEMICONDUCTOR CORP USD 0.01","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","10,903.0000","612,094.42","","","56.140000","612,094.42","","","N","518415104","US5184151042","LSCC US","","2506658","000946589","929713","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","612,094.42","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","10,903.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LEVI STRAUSS + CO NEW USD 0.001","LEVI STRAUSS + CO NEW USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","10,214.0000","204,177.86","","","19.990000","204,177.86","","","N","52736R102","US52736R1023","LEVI US","","BHRWS81","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","204,177.86","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,214.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LINCOLN ELEC HLDGS INC NPV","LINCOLN ELEC HLDGS INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,788.0000","1,421,417.04","","","245.580000","1,421,417.04","","","N","533900106","US5339001068","LECO US","","2516851","000912664","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,421,417.04","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,788.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","LITHIA MTRS INC NPV","LITHIA MTRS INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,710.0000","807,010.90","","","297.790000","807,010.90","","","N","536797103","US5367971034","LAD US","","2515030","000565449","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","807,010.90","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,710.0000","240413","000000240413","","5829291121","","",""
