"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","OWENS CORNING NEW USD 0.001","OWENS CORNING NEW USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","8,937.0000","1,228,837.50","","","137.500000","1,228,837.50","","","N","690742101","US6907421019","OC US","","B1FW7Q2","002718263","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,228,837.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,937.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PAYCOM SOFTWARE INC USD 0.01","PAYCOM SOFTWARE INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","5,332.0000","1,222,734.24","","","229.320000","1,222,734.24","","","N","70432V102","US70432V1026","PAYC US","","BL95MY0","023940068","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,222,734.24","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,332.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PAYLOCITY HLDG CORP USD 0.001","PAYLOCITY HLDG CORP USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","4,576.0000","840,199.36","","","183.610000","840,199.36","","","N","70438V106","US70438V1061","PCTY US","","BKM4N88","023606709","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","840,199.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,576.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PEGASYSTEMS INC USD 0.01","PEGASYSTEMS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","8,550.0000","500,089.50","","","58.490000","500,089.50","","","N","705573103","US7055731035","PEGA US","","2675860","000503997","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","500,089.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,550.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PLANET FITNESS INC USD 0.0001","PLANET FITNESS INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","8,787.0000","969,030.36","","","110.280000","969,030.36","","","N","72703H101","US72703H1014","PLNT US","","BYSFJV8","028691473","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","969,030.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,787.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","POOL CORPO COM USD0.001","POOL CORP USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","3,938.0000","1,220,031.78","","","309.810000","1,220,031.78","","","N","73278L105","US73278L1052","POOL US","","2781585","002566797","937144","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,220,031.78","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,938.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","POST HLDGS INC USD 0.01","POST HLDGS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","5,270.0000","554,456.70","","","105.210000","554,456.70","","","N","737446104","US7374461041","POST US","","B6T0518","014786937","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","554,456.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,270.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PRIMERICA INC USD 0.01","PRIMERICA INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","3,460.0000","918,249.40","","","265.390000","918,249.40","","","N","74164M108","US74164M1080","PRI US","","B50K3X8","011147221","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","918,249.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,460.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","PROCORE TECHNOLOGIES INC USD 0.0001","PROCORE TECHNOLOGIES INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","8,938.0000","563,004.62","","","62.990000","563,004.62","","","N","74275K108","US74275K1088","PCOR US","","BLH11J8","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","563,004.62","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,938.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RLI CORP USD 1.0","RLI CORP USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","8,746.0000","584,232.80","","","66.800000","584,232.80","","","N","749607107","US7496071074","RLI US","","2719070","000966800","902830","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","584,232.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,746.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RPM INTL INC USD 0.01","RPM INTL INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","13,317.0000","1,579,396.20","","","118.600000","1,579,396.20","","","N","749685103","US7496851038","RPM US","","2756174","000967628","979954","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,579,396.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,317.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RALPH LAUREN CORP USD 0.01","RALPH LAUREN CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","4,130.0000","1,257,378.50","","","304.450000","1,257,378.50","","","N","751212101","US7512121010","RL US","","B4V9661","013544087","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,257,378.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,130.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REGAL REXN COM USD0.01","REGAL REXN COM","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","6,945.0000","1,024,456.95","","","147.510000","1,024,456.95","","","N","758750103","US7587501039","RRX US","","2730082","000965733","912568","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,024,456.95","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,945.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REGENCY CE COM USD0.01","REGENCY CT COM","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","17,102.0000","1,234,764.40","","","72.200000","1,234,764.40","","","N","758849103","US7588491032","REG US","","2726177","001188868","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,234,764.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","17,102.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REINSURANCE GROUP AMER INC USD 0.01","REINSURANCE GROUP AMER INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","6,920.0000","1,225,532.00","","","177.100000","1,225,532.00","","","N","759351604","US7593516047","RGA US","","2731193","004857709","906562","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,225,532.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,920.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REPLIGEN CORP USD 0.01","REPLIGEN CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","5,506.0000","641,449.00","","","116.500000","641,449.00","","","N","759916109","US7599161095","RGEN US","","2731654","000965900","904864","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","641,449.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,506.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REVOLUTION MEDICINES INC USD 0.0001","REVOLUTION MEDICINES INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","18,464.0000","686,491.52","","","37.180000","686,491.52","","","N","76155X100","US76155X1000","RVMD US","","BL71K91","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","686,491.52","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,464.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","REXFORD IN COM USD0.01","REXFORD IN COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","23,924.0000","864,852.60","","","36.150000","864,852.60","","","N","76169C100","US76169C1009","REXR US","","BC9ZHL9","021505836","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","864,852.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","23,924.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RIVIAN AUTOMOTIVE INC USD 0.001","RIVIAN AUTOMOTIVE INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","5,208.0000","64,631.28","","","12.410000","64,631.28","","","N","76954A103","US76954A1034","RIVN US","","BL98841","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","64,631.28","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,208.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RIVIAN AUTOMOTIVE INC USD 0.001","RIVIAN AUTOMOTIVE INC USD 0.001","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","74,499.0000","924,532.59","","","12.410000","924,532.59","","","N","76954A103","US76954A1034","RIVN US","","BL98841","","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","924,532.59","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","74,499.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ROBERT HALF INC USD 0.001","ROBERT HALF INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","10,491.0000","369,807.75","","","35.250000","369,807.75","","","N","770323103","US7703231032","RHI US","","2110703","000966866","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","369,807.75","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,491.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","RYDER SYS INC USD 0.5","RYDER SYS INC USD 0.5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","4,301.0000","755,126.57","","","175.570000","755,126.57","","","N","783549108","US7835491082","R US","","2760669","000967954","980524","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","755,126.57","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,301.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","SEI INVTS CO USD 0.01","SEI INVTS CO USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","10,120.0000","894,000.80","","","88.340000","894,000.80","","","N","784117103","US7841171033","SEIC US","","2793610","000969501","982132","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","894,000.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,120.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","SAREPTA THERAPEUTICS INC USD 0.0001","SAREPTA THERAPEUTICS INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","9,515.0000","162,706.50","","","17.100000","162,706.50","","","N","803607100","US8036071004","SRPT US","","B8DPDT7","019028527","","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","162,706.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,515.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","SCHEIN HENRY INC USD 0.01","SCHEIN HENRY INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/04/2025","","","1.0000000000","","11,735.0000","821,684.70","","","70.020000","821,684.70","","","N","806407102","US8064071025","HSIC US","","2416962","000083527","935275","","Posted","08/04/2025","","","08/05/2025","08:02:16 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","821,684.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,735.0000","240413","000000240413","","5829291121","","",""
