"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DOCUSIGN INC USD 0.0001","DOCUSIGN INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","20,992.0000","1,684,398.08","","","80.240000","1,684,398.08","","","N","256163106","US2561631068","DOCU US","","BFYT7B7","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,684,398.08","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","20,992.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DOLBY LABO COM STK USD0.001 CLASS","DOLBY LABORATORIES INC USD 0.001","CL A","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","6,288.0000","453,427.68","","","72.110000","453,427.68","","","N","25659T107","US25659T1079","DLB US","","B04NJM9","002005208","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","453,427.68","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,288.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DONALDSON COM USD5","DONALDSON CO INC COM STK US 5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","12,452.0000","1,016,207.72","","","81.610000","1,016,207.72","","","N","257651109","US2576511099","DCI US","","2276467","000925485","930546","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,016,207.72","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,452.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DUOLINGO INC USD 0.0001","DUOLINGO INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","4,055.0000","1,254,373.70","","","309.340000","1,254,373.70","","","N","26603R106","US26603R1068","DUOL US","","BMCM6P4","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,254,373.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,055.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DYNATRACE INC USD 0.001","DYNATRACE INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","30,792.0000","1,511,271.36","","","49.080000","1,511,271.36","","","N","268150109","US2681501092","DT US","","BJV2RD9","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,511,271.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","30,792.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENCOMPASS HEALTH CORP USD 0.01","ENCOMPASS HEALTH CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","10,446.0000","1,324,552.80","","","126.800000","1,324,552.80","","","N","29261A100","US29261A1007","EHC US","","BYX2YJ7","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,324,552.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,446.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENPHASE ENERGY INC USD 0.00001","ENPHASE ENERGY INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","13,287.0000","495,870.84","","","37.320000","495,870.84","","","N","29355A107","US29355A1079","ENPH US","","B65SQW4","013213821","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","495,870.84","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,287.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENSIGN GRO COM USD0.001","ENSIGN GROUP INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,803.0000","980,416.85","","","168.950000","980,416.85","","","N","29358P101","US29358P1012","ENSG US","","B1YWPP8","003109721","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","980,416.85","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,803.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EPAM SYS INC USD 0.001","EPAM SYS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,790.0000","913,951.50","","","157.850000","913,951.50","","","N","29414B104","US29414B1044","EPAM US","","B44Z3T8","013194213","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","913,951.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,790.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EQUITABLE HLDGS INC USD 0.01","EQUITABLE HLDGS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","32,029.0000","1,726,683.39","","","53.910000","1,726,683.39","","","N","29452E101","US29452E1010","EQH US","","BKRMR96","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,726,683.39","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","32,029.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EQUITY LIF COM USD0.01","EQUITY LIF COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","19,146.0000","1,177,861.92","","","61.520000","1,177,861.92","","","N","29472R108","US29472R1086","ELS US","","2563125","001993160","904463","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,177,861.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,146.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ESSENTIAL UTILS INC USD 0.5","ESSENTIAL UTILS INC USD 0.5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","26,539.0000","1,014,851.36","","","38.240000","1,014,851.36","","","N","29670G102","US29670G1022","WTRG US","","BLCF3J9","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,014,851.36","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","26,539.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EXACT SCIENCES CORP USD 0.01","EXACT SCIENCES CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","19,281.0000","1,079,736.00","","","56.000000","1,079,736.00","","","N","30063P105","US30063P1057","EXAS US","","2719951","001183218","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,079,736.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,281.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EXELIXIS INC USD 0.001","EXELIXIS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","25,790.0000","1,007,615.30","","","39.070000","1,007,615.30","","","N","30161Q104","US30161Q1040","EXEL US","","2576941","001069927","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,007,615.30","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","25,790.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FTI CONSULTING INC USD 0.01","FTI CONSULTING INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","3,645.0000","607,803.75","","","166.750000","607,803.75","","","N","302941109","US3029411093","FCN US","","2351449","000923409","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","607,803.75","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,645.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FED REALTY COM USD0.01","FED REALTY COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","8,145.0000","829,161.00","","","101.800000","829,161.00","","","N","313745101","US3137451015","FRT US","","BN7P9B2","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","829,161.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,145.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","F5 INC","F5 INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","6,015.0000","2,012,558.85","","","334.590000","2,012,558.85","","","N","315616102","US3156161024","FFIV US","","2427599","000812258","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","2,012,558.85","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,015.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FLOOR + DECOR HLDGS INC USD 0.001","FLOOR + DECOR HLDGS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","11,111.0000","1,004,656.62","","","90.420000","1,004,656.62","","","N","339750101","US3397501012","FND US","","BYQHP96","026043702","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,004,656.62","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,111.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FLOWSERVE CORP USD 1.25","FLOWSERVE CORP USD 1.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","13,744.0000","778,735.04","","","56.660000","778,735.04","","","N","34354P105","US34354P1057","FLS US","","2288406","000668463","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","778,735.04","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,744.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FRANKLIN RES INC USD 0.1","FRANKLIN RES INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","32,963.0000","819,460.18","","","24.860000","819,460.18","","","N","354613101","US3546131018","BEN US","","2350684","000931882","903101","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","819,460.18","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","32,963.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FRONTIER COMMUNICATIONS PA USD 0.25","FRONTIER COMMUNICATIONS PA USD 0.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","24,233.0000","908,495.17","","","37.490000","908,495.17","","","N","35909D109","US35909D1090","FYBR US","","BP0V999","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","908,495.17","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","24,233.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GAP INC USD 0.05","GAP INC USD 0.05","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","20,914.0000","506,746.22","","","24.230000","506,746.22","","","N","364760108","US3647601083","GAP US","","2360326","000932450","939813","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","506,746.22","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","20,914.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GENTEX CORP USD 0.06","GENTEX CORP USD 0.06","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","23,621.0000","671,072.61","","","28.410000","671,072.61","","","N","371901109","US3719011096","GNTX US","","2366799","000933761","912698","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","671,072.61","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","23,621.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GITLAB INC USD 0.000003","GITLAB INC USD 0.000003","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","12,232.0000","608,419.68","","","49.740000","608,419.68","","","N","37637K108","US37637K1088","GTLB US","","BMTVT22","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","608,419.68","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,232.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GITLAB INC USD 0.000003","GITLAB INC USD 0.000003","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","1,374.0000","68,342.76","","","49.740000","68,342.76","","","N","37637K108","US37637K1088","GTLB US","","BMTVT22","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","68,342.76","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","1,374.0000","240413","000000240413","","5829291121","","",""
